67m8yxfam9n2ydcvv8ib5b87zr9tizd1nesdht3q,90982,61171.998,1,1990-10-13T10:40:37Z,1973-03-31,10:39:22
cty3q8gwetdc91j8aoeylvimfi8m24n9nafbo2n4,44219,78774.998,0,1979-07-04T09:44:32Z,1923-04-11,01:20:23
403kmljr8p2w2v5v642utfm0wm8hzhud789jnghh,70417,86224.309,0,1939-12-12T12:26:01Z,1963-01-19,12:43:07
9f2g23362fq3d7v7aop6vf73pl5ebeevcplk8w6e,41053,24347.204,0,2017-09-03T07:03:32Z,1967-12-12,07:58:20
o2edo79yj3bar33olw3zfgk9rit4v2jzsgtis6gd,14820,34435.285,0,1935-09-26T03:11:13Z,1983-02-21,08:48:55
01f5e03r30vi4qgfrbah9i6lfnhbs9ou4koc58yp,28128,89368.675,1,2005-08-08T03:15:44Z,1953-09-06,02:18:02
9tsj62y4235m6q1q3k9h7zh3cscwtxfyg5cgp3of,60355,29503.898,0,1982-06-18T11:29:35Z,1929-03-16,11:08:02
ufm7u5u8pe7sbgka79m5i4gd9ju3wou00fbev379,25545,76217.142,0,1927-10-06T01:05:47Z,1927-03-27,06:23:58
z03plhvepw040h4r05rws78egeewtwyqmfzh45s9,20781,15723.065,0,1948-07-05T04:29:49Z,1977-12-24,03:18:07
n8x699fus2onim7dlfy5ucwopmzwbcl7sit9may2,39906,28659.469,0,1991-07-23T11:07:40Z,1920-02-26,09:35:28
xr8ap4g0e7ucvwaa9rztou9hjedsthdx6wve9e44,58308,48204.298,0,1962-03-06T11:56:40Z,1963-02-15,10:28:11
p79tclujoj3pq81adxi2w5ovjbwr5ataxufes9l6,58467,25999.083,1,1947-03-18T10:18:50Z,1998-12-16,03:57:56
xsdu3v3uj5opxee365f444z1q2hf8w7mhsox64mw,10478,37398.458,0,1937-10-30T01:11:28Z,1985-03-15,05:09:33
2rmyz4dhmdm671db4qwxvac2p57eyyxx701g1gom,81469,43738.315,1,1984-09-20T01:04:54Z,2010-07-02,05:40:22
7y63p0pny4oy20gkhll92lpqiirllmrpw0kwfqbo,21391,56109.704,0,1983-08-25T11:59:18Z,1976-07-26,10:53:16
03saew9pikh1u6fy3q0ag2hilug7t0wq64nmn47v,98085,87966.164,0,1997-05-28T05:54:40Z,1993-12-28,07:59:06
wlfmgtdut41d3j9bros1oepyav7k8p7w9v0hdl0x,35860,88235.001,0,1950-05-22T01:30:10Z,1947-11-11,12:44:08
ybbctvftm4x0e6p7csw8e2c69zu7xv26ic7zso90,40655,14308.022,0,1965-12-19T11:28:24Z,2004-02-14,12:26:40
2o14pwo65wjmgsz87klj0ztoqj96cphc4i8o4ltc,13046,95923.780,1,2001-11-21T10:24:50Z,2013-07-13,10:37:07
ljgxkpqhf93cfdyu01iw3gt1o09czodbp0cm62se,20496,43136.207,1,1991-07-23T01:48:18Z,1947-06-29,06:02:10
779vc7a5g4ipx23le3d9wm54z60ucrpdu9q1cbbl,95900,48945.844,0,1922-05-12T01:16:29Z,1920-02-04,01:02:56
oasmnqzyv458eb21k8qmmnrspowx7q9liavsml27,82773,56956.735,0,1976-11-28T07:08:39Z,1966-06-10,09:15:37
jcmm3vghtpd802qqzqgp1l5y5iofe2mf86gu0j2y,75823,38353.964,1,2008-12-03T09:28:48Z,1988-02-15,10:23:06
eaqgqvqu4jgog27hspgx31k7am7vge3ziqb8owbl,84128,22923.011,1,2005-03-29T03:35:56Z,1951-04-06,03:48:59
jk9vmyouarwz51wx1qnrs0ok6t3lusyik20vqoxa,22691,29174.419,0,1972-06-28T04:28:40Z,1944-09-08,07:26:53
rch3cj91l8yoprykjt6hqvbgux9vmbq9h0p7l4u3,40095,48755.927,1,2001-01-22T07:22:58Z,2000-06-23,09:38:29
zgnkg5ux0o12d57t7nspyb4distmk5fe3ri1ybx3,46768,99520.937,1,1929-10-10T08:12:05Z,1995-02-19,12:56:44
y0s751utexmn3wlchbfcwhuv9dfy47q0obokejow,94281,25998.520,0,1962-03-20T03:56:04Z,1936-03-12,10:51:19
qexysdqetbg696y8i40co61ai929p8y0pisvyrt7,32487,13065.834,0,2009-07-04T09:32:41Z,1967-01-29,05:11:10
rq8awsumvi5xy54q27ntvv06gd68y4bm3xrkaqi0,93016,47855.949,0,1932-12-18T11:32:00Z,2002-12-15,12:46:42
q8xxe211jqw0m3udxtphhrqy35t3m3m4r8y01rz9,85841,93586.269,1,2011-07-31T04:45:11Z,1982-08-18,11:49:19
h2gryjmq8fdkc3xben21cjl14tfnse5o83f54grh,62306,29465.095,1,1931-01-29T07:54:52Z,1932-03-01,02:20:29
m30qo1rqgtt8c26vxe69fj0aw2jodbgbyeozozz0,71182,50351.644,1,1988-03-12T01:14:30Z,1973-05-10,06:33:41
cz0c4ggvrj1vyt5cgs1sz8cfj47tbddndeuiyxlx,84579,51956.207,1,1985-02-04T05:19:01Z,1994-01-14,10:26:28
ytd2s32y9tiuje0pmfl994itqllrbsa3y6fekgyt,26874,37371.800,0,1991-08-23T07:31:04Z,1950-06-11,02:14:53
jv8jhs3fn6m87j064wa5y3if1wjjgune8bmtrx8i,22308,12082.636,0,1983-10-08T07:06:15Z,1982-02-27,05:41:12
zxnpf8nmddnynpac4cbxke8uk7aqtumk446m3i14,43598,84991.124,1,2018-05-08T11:46:42Z,1924-03-07,11:51:47
wuedyzqk92mm5jqa45z9uhw9nu8uw6h1hy1x4xaw,65265,63026.501,0,1930-03-06T09:05:11Z,1934-07-14,04:44:35
jmfls0bdwejedw9eoicle8mibxvbzi7yso937szv,84913,67651.539,0,1921-04-25T05:22:21Z,1928-09-29,02:31:17
e1edlkns4i0lyp9u7fud1mb4u3g19nvv11v4146k,44258,99867.141,1,1982-02-06T02:54:05Z,1966-05-28,02:22:10
c4ipuu5l10nqts2ou7jsu5lsixndy92kzoewexj2,49606,78031.619,1,1955-11-06T07:56:12Z,1943-05-11,11:26:01
83ellqku2b6atskm1u9ux6jq90aae40lmy7nt2fk,36073,67771.884,0,1992-06-17T04:33:18Z,1987-04-06,09:54:39
fvi9bmkq9j2oqe1gxh9rpum2oz1hod0kd9c2tc9a,52396,70180.300,0,1962-11-08T02:23:50Z,1945-04-16,08:33:11
75rryqbmci912bspt9n8g6n1l2z05fk992xr1shi,82630,41041.659,1,1957-09-26T02:49:02Z,1979-12-04,03:27:00
n2s1kmwmd59qon4wxtxsb4xz98zxysq9gpifvtgp,73956,15067.064,1,1967-04-02T10:44:34Z,1946-03-14,01:34:55
tnczmjk0wprkc84nh4vstlls39ak7pazmwux1upm,86970,34968.709,0,1923-09-08T04:48:00Z,1932-03-15,02:33:55
f5tqkij6lvrn7l3xzf7a71h0454zjs1a3u0kprhj,52245,61096.180,1,1946-06-15T09:30:25Z,1950-11-24,02:38:14
45mgg9r6nw2glym7vj35vcnellzxv6x1y969kej0,38985,81458.756,0,2015-11-05T02:16:28Z,1935-02-17,02:41:30
9cuu8bnhduzbqm0hgivi0utseq41ipov44j22vrh,68309,67198.465,0,1995-10-07T09:18:34Z,1998-12-09,09:42:04
jnozc3py6q06mw84ufa9hnn2djah2ja2bn5s5feg,69190,96593.052,0,2007-01-24T05:26:18Z,1997-09-21,07:42:59
9ds7kj3nm6cla9pvj0vrt4lhelofp49vpc730qz7,48718,89112.845,1,1946-05-04T11:30:08Z,1952-06-30,01:06:17
129ozmkg71ofjwcwjhayegfut8m9w8arl3eqgby5,89831,56582.749,1,1932-06-11T06:15:14Z,2019-11-03,08:03:45
fvgwao1c3enk1nno35bbwqa7hb2ixbnqts7n83xp,85289,72358.524,1,1985-01-23T07:49:31Z,1942-08-11,08:22:51
rzc5ivywwvellxnspeneyd8rxmjs2jildnlzk9j7,47077,68603.873,1,1999-02-21T08:31:29Z,1944-03-31,09:58:36
gkdeh0zcj1e7myjqxm4gqytuwkrm13a5jpbxct2m,29114,33653.947,0,1986-02-16T06:21:10Z,1993-05-24,01:04:20
uqyv4w5ywqjpcmv47ufq1p5mxx00oxet4onstwz8,78898,58159.144,0,1960-06-30T11:24:17Z,1951-07-20,03:29:12
qxqvnnzab4vh4m8lgzquy5vwd9pkxpu2p4xr549w,27445,32800.634,0,2016-10-29T07:43:15Z,1992-06-28,09:41:30
hmvxq7orsj2x0cx8njdiw560ejyyzjbwu2yakqz3,47092,33905.089,1,1935-05-28T04:17:16Z,1946-12-09,10:26:36
l8uubhc5i098skg5z56xssyyh8a7g5cuh5ehr6gr,89856,44033.118,1,2004-11-03T05:47:11Z,1948-05-24,11:27:49
172b84mhqgjdc9ziel09z5y2f2ldmgst8wp3271a,47574,96094.511,0,2016-06-02T08:10:58Z,1949-02-23,10:48:50
dcev8dqsuwvmbx0077p0hyl1xnt14v79qwm9fp78,66250,89188.816,1,2018-01-06T09:22:35Z,1980-12-12,05:56:06
6pyw45sw6h3uodgqodb3cldhp9hrmwrvszvfpxl3,70070,51219.961,0,1934-06-08T10:51:24Z,1952-09-08,11:24:59
79hy50t8dvubrunveg98ojlvm0in01svh0mac0fg,40607,12121.440,1,1992-02-12T07:11:26Z,1943-11-02,03:48:01
n8075cfv1fid8moahd6tz1m7anbumt9f4ku3p76g,62379,71902.278,1,1929-11-28T07:45:17Z,1955-03-19,01:50:20
275o8y6wb9l5u85s8qyhobsaojsglu3f6zw6p1z0,91909,14587.531,0,1942-08-02T12:26:04Z,1921-03-16,04:06:13
krpa0hoeqh36gfrscs1isaz244q1c3hxj3otf9v8,50181,17247.179,0,1968-08-21T07:34:31Z,1990-04-21,04:04:36
37db2vks68erq7n0q9ycmzv8hrshiub0gttuie0k,80904,46469.708,1,1971-06-12T08:51:28Z,1943-10-26,05:33:20
tjjrk01edye60n7trigqfqd9irb6gq7wqrpyaxt5,90582,41609.961,0,1935-07-20T03:51:34Z,1938-09-21,10:57:00
jmgpk9odp9xi73dhz86fpxwxsznd2xo1is547hqj,94666,21422.392,0,1926-09-16T01:43:44Z,1999-06-12,12:04:17
7tgotg23x0lncr8cl36cm361zr4fb5py99e2pnul,22801,97808.297,1,1926-07-02T09:22:31Z,1948-12-21,01:28:55
q18k4gh50t2prhz8ch0d1czxg35kw57p18lagv6l,80698,26714.289,0,1957-03-23T02:46:36Z,1962-03-08,10:43:22
y42r23f6t3yknn13rqfz5b2ihndzfxkrxd511eu5,91317,66050.931,0,1935-06-14T09:36:18Z,2018-08-29,11:15:18
t3t4kdfkxjf00lteciowp4c611tzas8nfykrgvk9,42506,62490.596,1,2017-12-15T10:15:26Z,1962-05-25,10:01:25
8ruttapq3agp9ctife2c6kdd878d18mh7kk1ro4v,94885,83885.543,1,1937-10-26T12:25:34Z,1973-03-02,12:51:45
r3qqepbsyanwrchukgo8qkf3ufdp721jbrd06vrp,25715,60357.299,0,1962-02-25T05:21:42Z,1939-08-04,07:38:27
iup1xbq48houln3wpg6fp3l46dbgj7qg4r48axuo,55231,60014.890,1,1987-07-15T05:01:30Z,1970-06-15,12:53:55
cxd84h51m91xwcf7bk2824xbkc0ab3rdtwicbwpv,16507,36815.999,1,1950-04-23T05:12:18Z,1975-08-06,09:32:20
dcthan50a277mwjt9jnsj59w5yb2klvdtjdq0juq,16990,50504.137,1,1931-11-06T03:47:35Z,1991-04-08,03:43:08
y370mquqpwgridw1hcuvnjlj5153yf4j4x9h8u07,37465,43222.248,0,2003-09-19T12:04:21Z,1940-11-02,07:56:32
6sadv496kqew5ma9xdl9iq3khx0zbp43sb4iu01v,20497,56349.860,1,1952-07-02T07:40:20Z,1929-09-03,10:49:02
34qosqvfvobuhal2a691e9pa0gd58hl722uupeg8,61937,27303.980,0,1991-03-23T08:34:05Z,1944-10-19,01:37:50
ofqqcrzs2guqs4afv380cbjt644u637l60dcf9s6,92293,45975.324,0,1987-04-13T04:14:19Z,1921-11-24,03:10:41
qvawvbqn7qybq7jo4yfadlvfrjkde63gwnxzg53s,84635,66397.526,0,1972-12-23T12:49:05Z,1974-01-27,08:13:44
59ognyesu4venzn8osmmmpdbv8a1tegpmb2i5n7z,74675,64169.840,1,2010-03-14T06:04:45Z,1938-11-30,05:33:47
bw9kb90crhxiikqweoq3a086bnrpmmdsmwcy1arr,32829,89069.175,0,2010-12-17T06:45:33Z,1971-03-14,10:13:58
7ege4hpjv2jq58a6mjg3dhzfsyvi35f7povwj7lo,12192,16258.756,0,1996-05-04T09:08:22Z,2009-11-12,04:24:35
2bgnracckl411lrlvtk7a77vhu72prudmppdekgz,36032,11662.046,1,1978-07-26T01:54:03Z,1996-11-20,06:03:01
09yfkqswdddxh7363f0ug91zthkd3mwwq2dh7vao,29909,25451.777,1,1966-07-30T06:09:05Z,1971-10-31,03:02:23
yyliub11u5fty9sbu2ig4bcsoa29xx45nl4pw5m4,13180,23424.450,1,1960-03-26T02:39:14Z,1945-05-19,04:35:28
oc1nb11dw5waxb31rib9tdpj885m5xk77gxa9rdc,57723,12832.432,1,1959-02-26T10:02:16Z,1926-07-26,08:51:55
uce7tyzfdz29wd0jvb3ce84z33k0ku1lbkcdb9ae,35080,46449.163,1,1931-06-02T04:41:52Z,1973-03-05,05:28:24
l80mpo69tz4i2ehvyvf8zx074we9n96ohqnli2mq,24546,67004.502,1,1956-06-07T07:35:57Z,2011-02-15,11:09:03
2rkgzat2pk5zvd5z617j8jyx5npbw2fqhfngeef5,10646,22727.632,0,1993-09-30T05:07:08Z,1971-08-15,04:26:27
hs5lyisrv3gp8ej9szatwrhwi5cpv7kvv1k60sy9,55776,22434.540,1,1938-02-07T03:02:39Z,2019-04-16,01:15:21
sdr5g96a106j3h71l7qp2wlhgjgip5gzwoyr8zl0,67453,56194.465,1,1981-03-11T11:05:24Z,1993-03-07,08:02:18
heky08fu3jz13x97ir0m040oknjxplukb95rhcx0,76729,89405.613,0,1948-06-21T08:11:02Z,1995-07-10,08:21:28
p78i42hzz7u08j4wengalhppltbu2tjmzf83cuvz,80511,90041.008,1,1923-01-01T03:18:18Z,2018-02-01,02:56:23
uw4sarjn2e6vaseb6kd7zoue43hhzf4v71kxd5id,92613,90242.801,0,2007-09-03T02:06:17Z,1933-04-11,02:34:00
ri5y64mhc4j7amrbe0al9686xbwtcd4yj08menq6,61327,60961.081,1,1992-01-07T12:26:35Z,1939-09-30,05:50:24
ndjsdhke07a85fsyjivfw4vrydo92hx1vbhdtjfb,57888,95418.265,1,1924-03-17T01:13:54Z,1986-10-11,11:12:51
ozw7o8rw98qkjmhhjjy3azybz008ur2p7mwtzvmo,45672,37414.797,0,1922-06-17T07:05:06Z,1937-05-25,11:25:59
kw4v6n39opmiilkd8yw7iqa1zhz4x9zm1zzmy8wo,54854,15697.665,0,1977-02-06T06:07:42Z,2011-01-16,10:52:13
wdpndzyl7bwobhm39fnw11lg4hfesit21h1k8w5g,55054,23104.979,1,1992-04-02T12:21:58Z,1982-05-18,01:13:07
osswy601nmlaa97aje68vxduiv5vitd1jq0rtaak,12728,66886.281,1,1985-11-09T01:31:42Z,1967-05-28,03:14:57
ahak4mr2g84g8ury4ytzdzirw0hl1i7j9shufooo,66095,87270.690,0,1959-02-08T11:18:37Z,1929-06-15,12:51:19
6fp7hybot09bcito7zmtvf4r966z12aayjzhklbs,37339,43304.880,1,1942-04-28T09:29:22Z,1932-12-30,10:15:44
lj4lrrvwtfhp0q81p63nngzbd6o1qn773n3lppj6,61725,23345.788,0,1924-11-21T11:24:54Z,1969-07-11,07:02:10
y9e4k6tf5x0ci30bus8xwwl6ayljj5jfba9kmulk,66950,28629.124,1,1972-01-20T08:54:36Z,1994-01-03,03:32:29
i1isy89tcr6815kagu6gmyyfu0twzw0gy679lhiu,50575,91278.446,0,1934-03-07T09:33:53Z,2014-06-04,09:12:48
jtgh5k5y3flg4uv60rgee8ofhljg353g2w9tnnrf,46753,53515.696,0,2007-09-26T04:14:06Z,1925-06-19,02:34:59
2u16saua4o3mvqwy1lm9sn1070y0on3vp19r7ws9,49039,69381.558,1,1924-10-02T12:25:52Z,1981-06-25,01:19:01
adnhf012hrmbvw6jfkwryth37rldgp66p07jyyu6,63963,51125.391,0,2017-05-29T07:25:32Z,1983-07-17,02:07:27
1btx8hxck37er1h814mcrirdcvwwptkutqdux1tc,48083,85925.866,0,1989-05-03T08:24:44Z,2006-08-27,01:19:13
jnm5rcf3fzcxtbw4j243c13j1p8rny6ehwwcew57,40365,47741.695,0,1921-08-02T05:20:05Z,1953-07-21,05:14:51
ku80bflvtrosuopz2e7n5c95ti6nqkju2izts08n,87324,25239.798,0,1937-04-30T01:51:10Z,1922-05-27,08:47:07
p5gu1fo1cqe7fbv85jshc8dxzw3rdqvvb1uotp18,95525,21380.104,0,2009-05-24T03:34:11Z,1937-05-25,08:40:50
yok1ox150rg38q952grh36ctc6bq9s1dlln42ztk,20300,17530.894,0,1959-12-29T03:45:34Z,1965-09-02,03:41:53
tjbtu3oldszhguprkfwnukb18qp6dsb2fl437i89,27777,75724.386,0,1984-10-29T05:08:07Z,1966-11-24,10:09:57
eg7uw7w7cnx7ky9nwscttd82kn20pm0oq4sq954q,25080,19794.168,1,1976-09-30T11:13:20Z,1996-02-26,08:02:15
603r27tmyogm65qkuheklwgcspxzdbgm4wm1b9ph,63116,74997.623,0,2006-09-16T04:00:07Z,1964-02-12,12:41:44
7pv3vgdelob95rdj8lqwslpvlfr5h6337jbvcqlq,17605,20663.360,1,2016-06-07T07:36:19Z,1931-03-24,11:06:56
uljrwbtwbkezxz6uf37czxiap4yplt1omjslt06w,14755,43364.080,0,2003-04-03T05:51:43Z,1969-06-01,06:36:07
qgyzu5nb4e5to15fweg2j56hj86gadmbn57rc4ul,47840,44371.342,0,1986-08-08T01:13:34Z,1946-07-08,05:36:06
12hrimp8p36rh7xlqsxd7xpevoikjkasr4pthg6f,68675,80928.123,0,2016-08-31T09:36:55Z,1999-11-23,01:40:29
2hv30agox6jbpv76x5zb0rbsnflg5bgqcf82iryy,90859,79128.269,1,1941-10-19T09:23:40Z,1938-09-19,08:16:26
3ldil6fs382yqzolorxeiksypw3fe2reoh02o0tt,71200,50031.417,1,1961-09-01T01:18:42Z,1942-10-12,07:27:58
vtvk39rjy1pn9gxopmll96jqm6jtznkytvsvxvjk,94964,52867.993,0,1943-02-28T06:09:18Z,1928-02-05,02:29:44
tx5qeg81njj4yhqm79x5wtk4eri3iaf89m5po8qy,75578,55611.378,0,1954-07-22T09:29:17Z,1953-07-20,03:02:48
zt6wiexneg7ds86bzz3swrsju3xtcqlb3ngt1iap,72099,99851.221,1,1931-10-27T11:38:48Z,1966-08-11,10:23:01
2pvuhdgavistyunw0m37rapa6hms9c936p8575hl,97081,99237.484,1,1942-11-30T07:51:26Z,1960-11-12,11:02:23
3kkc2cw7frsugtl2iwbev2je2a5ck4z650g6ysy8,88185,13229.749,0,1923-05-25T04:41:04Z,1921-07-03,02:02:47
kg5731t97q0berx5wy084u86j7bkmfp94qu7p2g7,26650,96329.672,1,1938-11-03T06:10:07Z,1998-04-10,09:03:29
ykpfiballcqxg4wjc8zntpzqxaai68kje8np4pey,79298,97457.829,1,1985-10-23T01:47:53Z,2001-07-11,03:55:02
utr5bq70v246jkqedraww3cjm75dmhgpr5fwajvd,64071,64770.001,1,1995-07-19T03:38:47Z,1972-06-22,02:03:39
3ghnlwkfzm5r42nqapj6pn861u4a9zjshk7c2sfq,97912,98403.140,1,1957-05-11T04:42:23Z,1942-03-31,08:18:14
snshujnghmcsh8hm6ns0hmypajazbw94jy1dpg4q,69589,72239.213,0,1980-06-17T02:07:18Z,1966-08-06,08:10:48
ur08h5yx300a3dso29no7m6zjrq887dryt3vk6fi,69759,92010.278,0,1937-06-07T12:27:24Z,2003-03-19,07:25:32
j1irzud5ogldzuxc7tmhjenp917b6iv3p1ttihcm,15862,83052.104,0,1923-04-30T01:47:10Z,2015-11-15,12:06:31
9rjdbhnwkutg0abt3q00s42zojcla2irphg9v859,38512,30084.782,0,1958-04-20T11:29:13Z,2011-06-15,08:58:36
s7edjd1bgbp8hayqrhi2daixiwr47sfw6vc9uhiz,76232,16725.577,0,1981-05-29T08:25:10Z,1991-11-17,01:10:50
s0ytodrnq0844k70e406q80bfmg6mrrggqqfcf32,66710,24267.522,0,1965-07-30T03:07:36Z,1960-05-23,07:20:51
j0kzt9sgvaeoqkiyw7r61geyhz14gt6y9enyhnmx,11836,60081.168,0,1948-04-05T12:58:23Z,1996-03-16,11:21:05
9qya0qvucb8wjua1e08b699h43weknhu9ur8jj6w,22887,41887.859,1,2009-12-20T01:37:56Z,1988-08-26,10:47:12
dpjid3wxjx5apsbk0eo10dqnxaqawe9urhdstngt,54360,93950.545,1,1978-09-23T01:46:15Z,1924-10-13,09:47:15
fx5tzbgicse9af0kytuc3959anu9c0fpbzcoxtyp,36967,89291.737,0,1932-10-24T09:10:50Z,1950-11-03,10:17:10
mre0t64zd0kmy5t9msn9g57zn57pcn7iyff3lseh,46965,95933.864,1,1944-01-02T10:57:56Z,1921-01-06,10:29:09
v0c9hod3ajcfzsf8z8r25c7oz16bfon9zzk5ail0,44133,80724.756,0,1938-01-05T08:14:16Z,1960-05-04,06:27:32
82jq83i530u99qqv4kkoafye397akjqpu5kwmtfp,82290,96889.282,0,1968-11-04T06:38:40Z,1938-03-03,08:33:28
lurzi4gsoz3lyvwy9853cfm4tg7jch2ftwgk5nf9,66595,34475.145,0,2016-02-17T12:25:48Z,1953-11-12,09:55:31
ubau6tvjmlo9k33hm5zajyu9p7xj0qrueejb8bvp,46724,57314.794,1,1948-02-24T07:43:00Z,1930-02-14,04:18:36
560ivirnbctiqag27zzmnmnooqb3d8q4l22a0mhh,13423,78295.235,0,1988-11-09T02:52:46Z,1943-05-10,08:00:33
gl79nok61pl3kimj7tcpes5magzwo1pqefk6i5hp,50757,46427.288,0,2018-09-10T09:43:57Z,1963-05-26,09:59:56
4ybax7gnzzv5vwir6hrodrwilv24n2d3qw2l38xy,21943,89691.622,1,1975-03-18T10:11:04Z,1984-11-19,04:04:05
2cyklcm64fceaw4hc9373u71cjstkdoxgoiam767,62595,92057.590,1,1940-01-15T02:12:01Z,1976-01-05,09:35:18
ko5h99v52pc7gy381xgarbkrh6ipw6kw4adfc9km,26373,26109.569,1,1933-08-16T06:37:25Z,1943-12-23,09:23:34
nca1fcasofzr1rkd3mjfvdb0udrx5dgy9kcb4i0v,30091,69039.911,1,1994-01-25T07:38:40Z,1991-12-22,10:44:28
b6rhbxacmddkfhowziwupuw8s0sylsyxblymsupe,73410,42789.618,1,2018-02-14T01:38:32Z,1952-01-22,01:50:56
7rbf3l32kmfpn2nm6rfhf6s75m0yqqq3m6bjd13h,50457,42044.165,0,1981-01-22T02:57:01Z,2006-02-18,01:05:28
eolkyrarmbukvojfoyo13vcebku55bj8lsybsce0,53211,88074.532,0,1944-04-08T08:32:18Z,2017-11-11,07:18:47
2rd21cpcjaaujlsn19ljjwvpq068mikod60zi3b2,31096,39779.265,0,1953-07-27T04:33:47Z,1924-12-09,08:16:59
ngyhyzyspjaps63rp5l0locnm2pix92ivztjktb3,58280,57055.689,1,1982-05-08T07:27:54Z,1949-12-18,02:45:49
7d5q8363slbfiyswblc7p0gv8bsw81bt4vmemoer,88602,43991.304,0,1986-05-24T07:55:45Z,1932-03-05,06:10:44
n8rzrvztzlkdh7pczdpq3fore2nbu4nhzgt4hpbm,53835,99387.968,0,1983-09-17T09:48:38Z,1961-01-26,02:05:58
4ad9mv3ad21xrlus0nvht0f6wc8jvnc04hgis9jd,91014,49457.801,1,2003-01-09T05:41:04Z,2009-06-11,02:34:33
jmnjsnayf7h02zktni5gurqz1agd7cuwh3wb1hhp,82225,59355.483,0,1997-07-01T08:43:50Z,2018-02-16,01:46:25
m4knkgwstwzwerqyb77aa0drph7jfq56ositl2uf,56225,93971.735,0,1936-04-11T01:36:15Z,2016-01-10,03:48:39
tle23rdbz0z7j0r70rom3wzunwtwuph082dqdfg3,21224,45889.491,1,2012-07-28T07:24:14Z,1961-03-04,08:19:09
6gvxxg9e298npetc8664hhwfegdp4lzp2ar427lx,76214,83539.252,1,1976-08-22T03:17:09Z,1959-09-17,07:56:28
88s8tckudq1dbqvf7xqtftivlusvltjqu9aqfxjz,15300,23798.967,0,1959-01-19T08:10:35Z,2012-01-05,06:26:23
vnxdhzb500ii8x4rdf6wv72k2vak6z5x2wgk3pbp,61124,11512.261,1,1925-11-22T04:11:58Z,1989-11-11,01:17:35
t6b840p55e3u6v163hxi0kq9k8c285zt2wpqjzou,73416,67520.315,0,1933-05-03T06:07:10Z,1985-12-01,10:37:46
8wxs3dia6dw7looaucp74lmr6r8pykdluiamwj8s,13995,26439.080,0,1991-08-06T12:18:18Z,1923-03-29,09:42:52
nqmwrhq2em4iwn4j4er1aj6s0i5rw1zkbknyo0c1,45523,67750.989,1,1962-10-31T01:03:03Z,1969-02-28,03:29:37
yk4zmpehrhqfnohkkaonn556m21rpw7qyh8zc92u,70794,73139.760,0,2019-07-12T09:49:15Z,1979-12-13,02:13:45
m53tkknuyonq55a1p9e5z01q8c3gj24iraho2fl0,19115,92065.741,0,1961-07-15T01:43:26Z,1929-05-31,07:10:05
8g9l4nj1llgrph5j69zq11qx5dv0n86gpqwihir5,98054,38432.696,1,1949-04-28T02:59:06Z,1946-01-02,08:09:34
g5r0ensn7znbzmpvjr7rfp4m1sk7c2iui3527498,39807,65811.030,1,2016-05-30T01:55:29Z,1945-09-08,05:22:42
griwmonumxi6carjl6xx6c80ymm9e3u5hxbpebl7,62196,59378.995,1,1987-04-28T01:34:56Z,1938-09-29,04:25:50
as14svzu5lkewwjoxq6y2dfcqigw5zanx0vk1njx,93999,11128.127,1,1986-07-10T06:34:19Z,1955-12-03,01:25:45
v1ikxf3vblngh1fyzcvalb9ul79k91yon48ij9th,99539,37212.413,0,2012-03-16T04:21:52Z,1950-05-25,12:01:08
3v1efmjdjlskw4x3dfskbb43c49hrj5mdepgw7f1,98795,66327.307,1,1983-03-04T01:05:04Z,1942-05-29,04:49:06
lknkizkj7npatxa4tjmrfu499qih4k6x2bysjltx,14760,77633.673,1,2012-05-11T07:01:50Z,2000-01-11,05:03:22
lskz24eykam0khtyqlyfz66fy0n1fl03hp8hqshb,26719,50390.391,1,1922-10-13T02:37:46Z,1935-09-25,07:04:39
y0vbewvzgtllduop6h9pyef3jzr8vxuwvcz1o0u2,40767,76358.008,1,1943-10-29T12:30:51Z,1946-03-30,10:29:33
yzkh8k7v53xwzvj6mtzm3rl312o57ez66u03bw2g,88334,97422.684,1,1986-10-22T01:35:54Z,1935-06-19,04:24:16
kci5cmrkldizfyxi4rog0pe0y3f4y0rc0t8zd4zd,97710,11792.900,0,2007-07-21T09:16:46Z,1952-12-28,02:21:09
mtai7lnlyz6oygxy6qv7rknl4ajoekklflft0qe1,19593,11285.852,1,2014-06-11T11:52:20Z,1928-06-29,09:25:48
zoa5bzbt1sruu64b3rso4w28h1q71akgs4yu4ijg,55138,83839.174,0,1974-02-01T08:19:20Z,1963-03-03,01:39:26
0ttnoe80yifz3zrx9f5ad6hdrsnnt9tkb3oopsx1,61424,99468.582,1,1923-08-20T01:38:26Z,1946-07-27,10:15:34
gazhol0an4szc0oka6qng7g0s9a5dul2lpncacqt,64376,76012.447,1,2012-04-27T06:08:40Z,1936-03-15,04:27:08
kfgazmgxxthliohz6vhui3bchlwqq05b3vozko1r,37391,54918.799,0,2012-10-29T12:20:20Z,1921-09-07,04:42:12
w1skjhf8ae922zpztshgtqur66m6h0z7sv39v0gg,22766,10173.238,0,1990-05-08T12:33:30Z,2010-03-11,06:21:58
inmfvlhj29ircyeo06zyk0hiuxa68tu42yfvz1f7,67703,68406.525,1,2014-08-03T10:47:55Z,1930-02-10,06:07:39
3mkokm2xvw30mck08l8kgohkfgk4ycehi4zhqy6o,91801,85053.630,0,1998-12-16T08:05:57Z,1926-12-31,10:52:48
